Tipo Titulo;Data Vencimento;Data Base;Taxa Compra Manha;Taxa Venda Manha;PU Compra Manha;PU Venda Manha;PU Base Manha
Tesouro Prefixado com Juros Semestrais;01/01/2017;13/05/2013;9,05;9,11;1062,76;1060,97;1060,61
Tesouro Prefixado com Juros Semestrais;01/01/2021;13/05/2013;9,58;9,64;1057,85;1054,74;1054,35
Tesouro Prefixado com Juros Semestrais;01/01/2023;13/05/2013;9,77;9,83;1050,33;1046,75;1046,36
Tesouro Selic;07/03/2017;10/05/2013;-0,04;0,00;5592,75;5584,21;5582,61
Tesouro Selic;07/03/2015;10/05/2013;-0,04;-0,02;5588,30;5586,25;5584,66
Tesouro Selic;07/03/2014;10/05/2013;-0,03;-0,02;5585,59;5585,14;5583,53
Tesouro Prefixado;01/01/2017;10/05/2013;9,04;9,10;729,59;728,13;727,87
Tesouro Prefixado;01/01/2015;10/05/2013;8,39;8,44;875,18;874,51;874,23
Tesouro Prefixado;01/01/2016;10/05/2013;8,78;8,84;800,31;799,14;798,87
Tesouro Prefixado;01/01/2014;10/05/2013;7,98;8,02;951,26;951,03;950,74
Tesouro IPCA+ com Juros Semestrais;15/05/2017;10/05/2013;3,29;3,33;2578,88;2575,34;2573,60
Tesouro IPCA+ com Juros Semestrais;15/05/2013;10/05/2013;0,54;0,56;2353,63;2353,63;2352,29
Tesouro IPCA+ com Juros Semestrais;15/08/2020;10/05/2013;3,72;3,78;2640,97;2631,80;2629,97
Tesouro IPCA+ com Juros Semestrais;15/05/2045;10/05/2013;4,37;4,47;2985,11;2939,42;2937,29
Tesouro IPCA+ com Juros Semestrais;15/08/2024;10/05/2013;4,01;4,09;2720,70;2702,95;2701,04
Tesouro IPCA+ com Juros Semestrais;15/05/2035;10/05/2013;4,25;4,35;2913,80;2877,09;2875,02
Tesouro IPCA+ com Juros Semestrais;15/05/2015;10/05/2013;2,82;2,86;2490,32;2488,50;2486,86
Tesouro IPCA+ com Juros Semestrais;15/08/2050;10/05/2013;4,41;4,51;2974,22;2925,05;2922,94
Tesouro IPCA+;15/05/2015;10/05/2013;2,82;2,86;2161,75;2160,06;2158,63
Tesouro IPCA+;15/05/2035;10/05/2013;4,38;4,48;892,70;874,14;873,51
Tesouro IPCA+;15/05/2019;10/05/2013;3,65;3,71;1844,74;1838,36;1837,09
Tesouro IPCA+;15/08/2024;10/05/2013;4,12;4,20;1452,99;1440,51;1439,49
Tesouro IGPM+ com Juros Semestrais;01/07/2017;10/05/2013;3,32;3,36;3149,53;3145,05;3143,84
Tesouro IGPM+ com Juros Semestrais;01/01/2031;10/05/2013;4,16;4,24;5567,71;5524,36;5522,06
Tesouro IGPM+ com Juros Semestrais;01/04/2021;10/05/2013;3,78;3,84;3239,75;3227,64;3226,34
Tesouro Prefixado com Juros Semestrais;01/01/2017;10/05/2013;8,92;8,98;1066,28;1064,48;1064,12
Tesouro Prefixado com Juros Semestrais;01/01/2023;10/05/2013;9,60;9,66;1060,19;1056,56;1056,17
Tesouro Prefixado com Juros Semestrais;01/01/2014;10/05/2013;7,98;8,02;1045,99;1045,75;1045,43
Tesouro Prefixado com Juros Semestrais;01/01/2021;10/05/2013;9,41;9,47;1066,37;1063,21;1062,83
Tesouro Selic;07/03/2015;09/05/2013;-0,04;-0,02;5586,73;5584,68;5583,08
Tesouro Selic;07/03/2017;09/05/2013;-0,04;0,00;5591,17;5582,63;5581,03
Tesouro Selic;07/03/2014;09/05/2013;-0,03;-0,02;5584,02;5583,55;5581,96
Tesouro Prefixado;01/01/2014;09/05/2013;7,96;8,00;951,08;950,85;950,56
Tesouro Prefixado;01/01/2016;09/05/2013;8,70;8,76;801,60;800,43;800,17
Tesouro Prefixado;01/01/2015;09/05/2013;8,33;8,38;875,71;875,04;874,76
Tesouro Prefixado;01/01/2017;09/05/2013;8,93;8,99;732,03;730,56;730,31
Tesouro IPCA+ com Juros Semestrais;15/05/2045;09/05/2013;4,31;4,41;3010,90;2964,57;2963,52
Tesouro IPCA+ com Juros Semestrais;15/08/2020;09/05/2013;3,63;3,69;2652,98;2643,74;2642,88
Tesouro IPCA+ com Juros Semestrais;15/05/2035;09/05/2013;4,20;4,30;2930,31;2893,29;2892,27
Tesouro IPCA+ com Juros Semestrais;15/08/2024;09/05/2013;3,93;4,01;2736,67;2718,78;2717,86
Tesouro IPCA+ com Juros Semestrais;15/05/2017;09/05/2013;3,22;3,26;2583,35;2579,80;2579,00
Tesouro IPCA+ com Juros Semestrais;15/05/2015;09/05/2013;2,79;2,83;2490,05;2488,22;2487,49
Tesouro IPCA+ com Juros Semestrais;15/08/2050;09/05/2013;4,36;4,46;2997,14;2947,35;2946,30
Tesouro IPCA+ com Juros Semestrais;15/05/2013;09/05/2013;0,70;0,72;2352,25;2352,24;2351,74
Tesouro IPCA+;15/05/2035;09/05/2013;4,35;4,45;897,70;879,03;878,72
Tesouro IPCA+;15/08/2024;09/05/2013;4,04;4,12;1464,54;1451,96;1451,46
Tesouro IPCA+;15/05/2015;09/05/2013;2,79;2,83;2161,59;2159,90;2159,27
Tesouro IPCA+;15/05/2019;09/05/2013;3,56;3,62;1853,08;1846,66;1846,07
Tesouro IGPM+ com Juros Semestrais;01/07/2017;09/05/2013;3,24;3,28;3157,33;3152,83;3152,16
Tesouro IGPM+ com Juros Semestrais;01/04/2021;09/05/2013;3,70;3,76;3254,69;3242,50;3241,76
Tesouro IGPM+ com Juros Semestrais;01/01/2031;09/05/2013;4,09;4,17;5603,76;5559,97;5558,60
Tesouro Prefixado com Juros Semestrais;01/01/2023;09/05/2013;9,46;9,52;1068,36;1064,68;1064,30
Tesouro Prefixado com Juros Semestrais;01/01/2014;09/05/2013;7,96;8,00;1045,80;1045,55;1045,23
Tesouro Prefixado com Juros Semestrais;01/01/2021;09/05/2013;9,27;9,33;1073,40;1070,21;1069,83
Tesouro Prefixado com Juros Semestrais;01/01/2017;09/05/2013;8,81;8,87;1069,22;1067,42;1067,06
Tesouro Selic;07/03/2015;08/05/2013;-0,04;-0,02;5585,15;5583,10;5581,50
Tesouro Selic;07/03/2017;08/05/2013;-0,04;0,00;5589,60;5581,05;5579,45
Tesouro Selic;07/03/2014;08/05/2013;-0,03;-0,02;5582,45;5581,98;5580,38
Tesouro Prefixado;01/01/2017;08/05/2013;8,92;8,98;732,02;730,55;730,30
Tesouro Prefixado;01/01/2014;08/05/2013;7,95;7,99;950,85;950,62;950,33
Tesouro Prefixado;01/01/2015;08/05/2013;8,33;8,38;875,43;874,76;874,48
Tesouro Prefixado;01/01/2016;08/05/2013;8,70;8,76;801,34;800,17;799,90
Tesouro IPCA+ com Juros Semestrais;15/05/2035;08/05/2013;4,21;4,31;2925,57;2888,61;2887,60
Tesouro IPCA+ com Juros Semestrais;15/05/2017;08/05/2013;3,22;3,26;2582,56;2579,00;2578,20
Tesouro IPCA+ com Juros Semestrais;15/08/2024;08/05/2013;3,95;4,03;2731,26;2713,41;2712,49
Tesouro IPCA+ com Juros Semestrais;15/08/2020;08/05/2013;3,63;3,69;2652,12;2642,88;2642,02
Tesouro IPCA+ com Juros Semestrais;15/05/2045;08/05/2013;4,31;4,41;3009,85;2963,52;2962,47
Tesouro IPCA+ com Juros Semestrais;15/05/2015;08/05/2013;2,81;2,85;2488,41;2486,58;2485,85
Tesouro IPCA+ com Juros Semestrais;15/08/2050;08/05/2013;4,34;4,44;3006,21;2956,15;2955,10
Tesouro IPCA+ com Juros Semestrais;15/05/2013;08/05/2013;1,49;1,51;2351,46;2351,45;2350,88
Tesouro IPCA+;15/05/2015;08/05/2013;2,81;2,85;2160,12;2158,42;2157,78
Tesouro IPCA+;15/05/2035;08/05/2013;4,36;4,46;895,50;876,87;876,56
Tesouro IPCA+;15/05/2019;08/05/2013;3,56;3,62;1852,48;1846,07;1845,47
Tesouro IPCA+;15/08/2024;08/05/2013;4,07;4,15;1459,31;1446,77;1446,27
Tesouro IGPM+ com Juros Semestrais;01/04/2021;08/05/2013;3,70;3,76;3253,95;3241,76;3241,01
Tesouro IGPM+ com Juros Semestrais;01/01/2031;08/05/2013;4,10;4,18;5596,89;5553,16;5551,79
Tesouro IGPM+ com Juros Semestrais;01/07/2017;08/05/2013;3,24;3,28;3156,67;3152,16;3151,49
Tesouro Prefixado com Juros Semestrais;01/01/2014;08/05/2013;7,95;7,99;1045,54;1045,29;1044,98
Tesouro Prefixado com Juros Semestrais;01/01/2017;08/05/2013;8,80;8,86;1069,16;1067,36;1067,00
Tesouro Prefixado com Juros Semestrais;01/01/2023;08/05/2013;9,46;9,52;1067,97;1064,30;1063,91
Tesouro Prefixado com Juros Semestrais;01/01/2021;08/05/2013;9,26;9,32;1073,55;1070,36;1069,99
Tesouro Selic;07/03/2017;07/05/2013;-0,04;0,00;5588,02;5579,47;5577,87
Tesouro Selic;07/03/2014;07/05/2013;-0,03;-0,02;5580,87;5580,40;5578,81
Tesouro Selic;07/03/2015;07/05/2013;-0,04;-0,02;5583,58;5581,52;5579,93
Tesouro Prefixado;01/01/2014;07/05/2013;7,99;8,03;950,33;950,10;949,81
Tesouro Prefixado;01/01/2015;07/05/2013;8,37;8,42;874,61;873,94;873,66
Tesouro Prefixado;01/01/2016;07/05/2013;8,73;8,79;800,49;799,31;799,05
Tesouro Prefixado;01/01/2017;07/05/2013;8,94;9,00;731,28;729,81;729,56
Tesouro IPCA+ com Juros Semestrais;15/05/2013;07/05/2013;1,47;1,49;2349,65;2349,64;2349,12
Tesouro IPCA+ com Juros Semestrais;15/05/2035;07/05/2013;4,22;4,32;2919,27;2882,40;2881,46
Tesouro IPCA+ com Juros Semestrais;15/08/2024;07/05/2013;3,96;4,04;2726,65;2708,82;2707,96
Tesouro IPCA+ com Juros Semestrais;15/05/2017;07/05/2013;3,26;3,30;2576,82;2573,27;2572,53
Tesouro IPCA+ com Juros Semestrais;15/05/2045;07/05/2013;4,32;4,42;3002,50;2956,32;2955,34
Tesouro IPCA+ com Juros Semestrais;15/08/2020;07/05/2013;3,64;3,70;2648,30;2639,07;2638,27
Tesouro IPCA+ com Juros Semestrais;15/05/2015;07/05/2013;2,85;2,89;2484,52;2482,70;2482,02
Tesouro IPCA+ com Juros Semestrais;15/08/2050;07/05/2013;4,36;4,46;2993,43;2943,68;2942,70
Tesouro IPCA+;15/05/2019;07/05/2013;3,57;3,63;1849,83;1843,42;1842,86
Tesouro IPCA+;15/08/2024;07/05/2013;4,08;4,16;1456,46;1443,94;1443,48
Tesouro IPCA+;15/05/2015;07/05/2013;2,86;2,90;2156,21;2154,51;2153,92
Tesouro IPCA+;15/05/2035;07/05/2013;4,36;4,46;894,71;876,09;875,80
Tesouro IGPM+ com Juros Semestrais;01/07/2017;07/05/2013;3,28;3,32;3151,49;3146,99;3146,32
Tesouro IGPM+ com Juros Semestrais;01/01/2031;07/05/2013;4,11;4,19;5590,04;5546,36;5544,99
Tesouro IGPM+ com Juros Semestrais;01/04/2021;07/05/2013;3,71;3,77;3251,17;3238,98;3238,24
Tesouro Prefixado com Juros Semestrais;01/01/2014;07/05/2013;7,98;8,02;1045,04;1044,79;1044,47
Tesouro Prefixado com Juros Semestrais;01/01/2017;07/05/2013;8,82;8,88;1068,20;1066,39;1066,03
Tesouro Prefixado com Juros Semestrais;01/01/2023;07/05/2013;9,45;9,51;1068,21;1064,52;1064,14
Tesouro Prefixado com Juros Semestrais;01/01/2021;07/05/2013;9,28;9,34;1072,11;1068,92;1068,55
Tesouro Selic;07/03/2015;06/05/2013;-0,04;-0,02;5582,01;5579,95;5578,35
Tesouro Selic;07/03/2017;06/05/2013;-0,04;0,00;5586,45;5577,89;5576,29
Tesouro Selic;07/03/2014;06/05/2013;-0,03;-0,02;5579,30;5578,83;5577,23
Tesouro Prefixado;01/01/2017;06/05/2013;8,98;9,04;730,05;728,59;728,34
Tesouro Prefixado;01/01/2014;06/05/2013;8,01;8,05;949,92;949,69;949,40
Tesouro Prefixado;01/01/2015;06/05/2013;8,40;8,45;873,93;873,26;872,98
Tesouro Prefixado;01/01/2016;06/05/2013;8,76;8,82;799,63;798,46;798,19
Tesouro IPCA+ com Juros Semestrais;15/05/2035;06/05/2013;4,24;4,34;2910,90;2874,16;2873,22
Tesouro IPCA+ com Juros Semestrais;15/05/2017;06/05/2013;3,29;3,33;2573,42;2569,87;2569,13
Tesouro IPCA+ com Juros Semestrais;15/05/2045;06/05/2013;4,34;4,44;2992,20;2946,24;2945,26
Tesouro IPCA+ com Juros Semestrais;15/08/2024;06/05/2013;3,98;4,06;2721,32;2703,53;2702,67
Tesouro IPCA+ com Juros Semestrais;15/08/2020;06/05/2013;3,66;3,72;2644,42;2635,20;2634,40
Tesouro IPCA+ com Juros Semestrais;15/05/2015;06/05/2013;2,88;2,92;2482,48;2480,65;2479,97
Tesouro IPCA+ com Juros Semestrais;15/08/2050;06/05/2013;4,38;4,48;2982,40;2932,90;2931,93
Tesouro IPCA+ com Juros Semestrais;15/05/2013;06/05/2013;1,51;1,53;2349,11;2349,10;2348,58
Tesouro IPCA+;15/05/2019;06/05/2013;3,60;3,66;1846,07;1839,66;1839,11
Tesouro IPCA+;15/05/2015;06/05/2013;2,89;2,93;2154,35;2152,65;2152,06
Tesouro IPCA+;15/08/2024;06/05/2013;4,10;4,18;1452,86;1440,36;1439,90
Tesouro IPCA+;15/05/2035;06/05/2013;4,38;4,48;890,66;872,13;871,84
Tesouro IGPM+ com Juros Semestrais;01/07/2017;06/05/2013;3,31;3,35;3147,45;3142,94;3142,27
Tesouro IGPM+ com Juros Semestrais;01/01/2031;06/05/2013;4,13;4,21;5577,71;5534,15;5532,78
Tesouro IGPM+ com Juros Semestrais;01/04/2021;06/05/2013;3,73;3,79;3246,36;3234,19;3233,44
Tesouro Prefixado com Juros Semestrais;01/01/2014;06/05/2013;8,02;8,06;1044,47;1044,22;1043,90
Tesouro Prefixado com Juros Semestrais;01/01/2021;06/05/2013;9,31;9,37;1070,14;1066,96;1066,58
Tesouro Prefixado com Juros Semestrais;01/01/2017;06/05/2013;8,86;8,92;1066,64;1064,83;1064,47
Tesouro Prefixado com Juros Semestrais;01/01/2023;06/05/2013;9,49;9,55;1065,37;1061,69;1061,31
Tesouro Selic;07/03/2017;03/05/2013;-0,04;0,00;5584,88;5576,31;5574,71
Tesouro Selic;07/03/2015;03/05/2013;-0,04;-0,02;5580,44;5578,37;5576,77
Tesouro Selic;07/03/2014;03/05/2013;-0,03;-0,02;5577,72;5577,25;5575,65
Tesouro Prefixado;01/01/2015;03/05/2013;8,32;8,37;874,73;874,05;873,78
Tesouro Prefixado;01/01/2016;03/05/2013;8,67;8,73;801,13;799,96;799,69
Tesouro Prefixado;01/01/2017;03/05/2013;8,90;8,96;731,77;730,30;730,05
Tesouro Prefixado;01/01/2014;03/05/2013;7,96;8,00;949,93;949,69;949,40
Tesouro IPCA+ com Juros Semestrais;15/05/2013;03/05/2013;1,51;1,53;2348,60;2348,58;2347,32
Tesouro IPCA+ com Juros Semestrais;15/05/2017;03/05/2013;3,26;3,30;2575,34;2571,79;2570,23
Tesouro IPCA+ com Juros Semestrais;15/05/2015;03/05/2013;2,84;2,88;2483,63;2481,80;2480,33
Tesouro IPCA+ com Juros Semestrais;15/08/2050;03/05/2013;4,34;4,44;3001,57;2951,57;2949,64
Tesouro IPCA+ com Juros Semestrais;15/08/2020;03/05/2013;3,61;3,67;2651,34;2642,08;2640,44
Tesouro IPCA+ com Juros Semestrais;15/08/2024;03/05/2013;3,93;4,01;2731,66;2713,77;2712,05
Tesouro IPCA+ com Juros Semestrais;15/05/2045;03/05/2013;4,30;4,40;3009,91;2963,51;2961,58
Tesouro IPCA+ com Juros Semestrais;15/05/2035;03/05/2013;4,20;4,30;2924,83;2887,83;2885,97
Tesouro IPCA+;15/05/2019;03/05/2013;3,54;3,60;1851,94;1845,51;1844,37
Tesouro IPCA+;15/05/2015;03/05/2013;2,85;2,89;2155,46;2153,76;2152,49
Tesouro IPCA+;15/08/2024;03/05/2013;4,05;4,13;1460,26;1447,69;1446,77
Tesouro IPCA+;15/05/2035;03/05/2013;4,35;4,45;896,00;877,35;876,78
Tesouro IGPM+ com Juros Semestrais;01/07/2017;03/05/2013;3,28;3,32;3150,16;3145,65;3144,45
Tesouro IGPM+ com Juros Semestrais;01/01/2031;03/05/2013;4,08;4,16;5603,83;5559,95;5557,65
Tesouro IGPM+ com Juros Semestrais;01/04/2021;03/05/2013;3,67;3,73;3257,85;3245,61;3244,33
Tesouro Prefixado com Juros Semestrais;01/01/2023;03/05/2013;9,48;9,54;1065,60;1061,92;1061,54
Tesouro Prefixado com Juros Semestrais;01/01/2017;03/05/2013;8,78;8,84;1068,70;1066,88;1066,52
Tesouro Prefixado com Juros Semestrais;01/01/2014;03/05/2013;7,96;8,00;1044,53;1044,28;1043,96
Tesouro Prefixado com Juros Semestrais;01/01/2021;03/05/2013;9,27;9,33;1071,89;1068,70;1068,32
Tesouro Selic;07/03/2017;02/05/2013;-0,04;0,00;5583,30;5574,73;5573,13
Tesouro Selic;07/03/2014;02/05/2013;-0,02;-0,01;5575,67;5575,20;5573,61
Tesouro Selic;07/03/2015;02/05/2013;-0,04;-0,02;5578,86;5576,79;5575,20
Tesouro Prefixado;01/01/2015;02/05/2013;8,37;8,42;873,78;873,10;872,82
Tesouro Prefixado;01/01/2014;02/05/2013;7,99;8,03;949,46;949,22;948,93
Tesouro Prefixado;01/01/2016;02/05/2013;8,75;8,81;799,30;798,12;797,85
Tesouro Prefixado;01/01/2017;02/05/2013;8,98;9,04;729,56;728,09;727,84
Tesouro IPCA+ com Juros Semestrais;15/05/2013;02/05/2013;1,53;1,55;2347,32;2347,31;2346,79
Tesouro IPCA+ com Juros Semestrais;15/05/2017;02/05/2013;3,35;3,39;2565,79;2562,24;2561,50
Tesouro IPCA+ com Juros Semestrais;15/05/2035;02/05/2013;4,30;4,40;2885,97;2849,65;2848,71
Tesouro IPCA+ com Juros Semestrais;15/05/2045;02/05/2013;4,41;4,51;2957,01;2911,83;2910,85
Tesouro IPCA+ com Juros Semestrais;15/08/2024;02/05/2013;4,04;4,12;2705,38;2687,71;2686,85
Tesouro IPCA+ com Juros Semestrais;15/05/2015;02/05/2013;2,91;2,95;2478,96;2477,13;2476,44
Tesouro IPCA+ com Juros Semestrais;15/08/2050;02/05/2013;4,44;4,54;2949,64;2900,95;2899,98
Tesouro IPCA+ com Juros Semestrais;15/08/2020;02/05/2013;3,70;3,76;2635,83;2626,63;2625,83
Tesouro IPCA+;15/08/2024;02/05/2013;4,16;4,24;1442,09;1429,69;1429,22
Tesouro IPCA+;15/05/2035;02/05/2013;4,45;4,55;876,78;858,55;858,26
Tesouro IPCA+;15/05/2015;02/05/2013;2,92;2,96;2151,21;2149,51;2148,92
Tesouro IPCA+;15/05/2019;02/05/2013;3,64;3,70;1840,10;1833,71;1833,15
Tesouro IGPM+ com Juros Semestrais;01/01/2031;02/05/2013;4,19;4,27;5541,33;5498,14;5496,76
Tesouro IGPM+ com Juros Semestrais;01/04/2021;02/05/2013;3,77;3,83;3236,20;3224,06;3223,31
Tesouro IGPM+ com Juros Semestrais;01/07/2017;02/05/2013;3,37;3,41;3138,82;3134,32;3133,64
Tesouro Prefixado com Juros Semestrais;01/01/2023;02/05/2013;9,61;9,67;1057,27;1053,64;1053,25
Tesouro Prefixado com Juros Semestrais;01/01/2017;02/05/2013;8,86;8,92;1065,92;1064,11;1063,75
Tesouro Prefixado com Juros Semestrais;01/01/2021;02/05/2013;9,41;9,47;1064,09;1060,93;1060,55
Tesouro Prefixado com Juros Semestrais;01/01/2014;02/05/2013;7,99;8,03;1044,02;1043,77;1043,45
Tesouro Selic;07/03/2014;30/04/2013;-0,02;-0,01;5574,10;5573,63;5572,03
Tesouro Selic;07/03/2017;30/04/2013;-0,04;0,00;5581,73;5573,15;5571,55
Tesouro Selic;07/03/2015;30/04/2013;-0,04;-0,02;5577,29;5575,22;5573,63
Tesouro Prefixado;01/01/2016;30/04/2013;8,76;8,82;798,83;797,66;797,39
Tesouro Prefixado;01/01/2014;30/04/2013;7,98;8,02;949,23;948,99;948,70
Tesouro Prefixado;01/01/2017;30/04/2013;9,00;9,06;728,82;727,35;727,10
Tesouro Prefixado;01/01/2015;30/04/2013;8,36;8,41;873,63;872,96;872,68
Tesouro IPCA+ com Juros Semestrais;15/08/2050;30/04/2013;4,48;4,58;2929,04;2880,86;2879,43
Tesouro IPCA+ com Juros Semestrais;15/05/2045;30/04/2013;4,44;4,54;2942,36;2897,51;2896,07
Tesouro IPCA+ com Juros Semestrais;15/08/2024;30/04/2013;4,06;4,14;2700,09;2682,45;2681,16
Tesouro IPCA+ com Juros Semestrais;15/05/2017;30/04/2013;3,35;3,39;2565,04;2561,50;2560,34
Tesouro IPCA+ com Juros Semestrais;15/05/2013;30/04/2013;1,53;1,55;2346,80;2346,79;2345,89
Tesouro IPCA+ com Juros Semestrais;15/05/2035;30/04/2013;4,32;4,42;2877,71;2841,52;2840,12
Tesouro IPCA+ com Juros Semestrais;15/08/2020;30/04/2013;3,71;3,77;2633,49;2624,30;2623,07
Tesouro IPCA+ com Juros Semestrais;15/05/2015;30/04/2013;2,89;2,93;2479,20;2477,36;2476,29
Tesouro IPCA+;15/05/2015;30/04/2013;2,90;2,94;2151,47;2149,77;2148,84
Tesouro IPCA+;15/05/2019;30/04/2013;3,66;3,72;1837,41;1831,03;1830,18
Tesouro IPCA+;15/08/2024;30/04/2013;4,18;4,26;1438,51;1426,14;1425,45
Tesouro IPCA+;15/05/2035;30/04/2013;4,47;4,57;872,81;854,66;854,24
Tesouro IGPM+ com Juros Semestrais;01/04/2021;30/04/2013;3,78;3,84;3233,43;3221,29;3220,51
Tesouro IGPM+ com Juros Semestrais;01/01/2031;30/04/2013;4,21;4,29;5529,12;5486,04;5484,63
Tesouro IGPM+ com Juros Semestrais;01/07/2017;30/04/2013;3,37;3,41;3138,14;3133,64;3132,94
Tesouro Prefixado com Juros Semestrais;01/01/2014;30/04/2013;7,99;8,03;1043,70;1043,45;1043,13
Tesouro Prefixado com Juros Semestrais;01/01/2017;30/04/2013;8,88;8,94;1064,96;1063,15;1062,78
Tesouro Prefixado com Juros Semestrais;01/01/2023;30/04/2013;9,65;9,71;1054,46;1050,84;1050,45
Tesouro Prefixado com Juros Semestrais;01/01/2021;30/04/2013;9,44;9,50;1062,12;1058,97;1058,59
Tesouro Selic;07/03/2014;29/04/2013;-0,02;-0,01;5572,53;5572,05;5570,45
Tesouro Selic;07/03/2015;29/04/2013;-0,04;-0,02;5575,72;5573,65;5572,05
Tesouro Selic;07/03/2017;29/04/2013;-0,04;0,00;5580,16;5571,57;5569,97
Tesouro Prefixado;01/01/2017;29/04/2013;9,02;9,08;728,08;726,61;726,35
Tesouro Prefixado;01/01/2014;29/04/2013;7,99;8,03;948,88;948,64;948,35
Tesouro Prefixado;01/01/2015;29/04/2013;8,40;8,45;872,81;872,13;871,85
Tesouro Prefixado;01/01/2016;29/04/2013;8,80;8,86;797,78;796,60;796,34
Tesouro IPCA+ com Juros Semestrais;15/05/2013;29/04/2013;1,52;1,54;2345,92;2345,90;2345,39
Tesouro IPCA+ com Juros Semestrais;15/05/2035;29/04/2013;4,33;4,43;2872,66;2836,54;2835,60
Tesouro IPCA+ com Juros Semestrais;15/05/2015;29/04/2013;2,87;2,91;2479,05;2477,21;2476,53
Tesouro IPCA+ com Juros Semestrais;15/08/2024;29/04/2013;4,07;4,15;2696,59;2678,97;2678,11
Tesouro IPCA+ com Juros Semestrais;15/08/2050;29/04/2013;4,49;4,59;2922,72;2874,68;2873,71
Tesouro IPCA+ com Juros Semestrais;15/05/2017;29/04/2013;3,37;3,41;2562,11;2558,57;2557,82
Tesouro IPCA+ com Juros Semestrais;15/05/2045;29/04/2013;4,45;4,55;2936,39;2891,65;2890,67
Tesouro IPCA+ com Juros Semestrais;15/08/2020;29/04/2013;3,70;3,76;2633,81;2624,60;2623,80
Tesouro IPCA+;15/05/2015;29/04/2013;2,88;2,92;2151,40;2149,69;2149,10
Tesouro IPCA+;15/05/2035;29/04/2013;4,49;4,59;868,72;850,66;850,37
Tesouro IPCA+;15/08/2024;29/04/2013;4,19;4,27;1436,27;1423,91;1423,45
Tesouro IPCA+;15/05/2019;29/04/2013;3,66;3,72;1836,56;1830,18;1829,62
Tesouro IGPM+ com Juros Semestrais;01/04/2021;29/04/2013;3,78;3,84;3232,65;3220,51;3219,87
Tesouro IGPM+ com Juros Semestrais;01/01/2031;29/04/2013;4,21;4,29;5527,71;5484,63;5483,44
Tesouro IGPM+ com Juros Semestrais;01/07/2017;29/04/2013;3,39;3,43;3135,19;3130,69;3130,11
Tesouro Prefixado com Juros Semestrais;01/01/2023;29/04/2013;9,63;9,69;1055,29;1051,66;1051,27
Tesouro Prefixado com Juros Semestrais;01/01/2014;29/04/2013;7,99;8,03;1043,38;1043,13;1042,81
Tesouro Prefixado com Juros Semestrais;01/01/2017;29/04/2013;8,91;8,97;1063,69;1061,88;1061,52
Tesouro Prefixado com Juros Semestrais;01/01/2021;29/04/2013;9,43;9,49;1062,27;1059,11;1058,73
Tesouro Selic;07/03/2015;26/04/2013;-0,04;-0,02;5574,15;5572,07;5570,47
Tesouro Selic;07/03/2014;26/04/2013;-0,02;-0,01;5570,95;5570,47;5568,88
Tesouro Selic;07/03/2017;26/04/2013;-0,04;0,00;5578,58;5570,00;5568,40
Tesouro Prefixado;01/01/2017;26/04/2013;9,12;9,18;725,38;723,91;723,66
Tesouro Prefixado;01/01/2015;26/04/2013;8,47;8,52;871,58;870,90;870,62
Tesouro Prefixado;01/01/2016;26/04/2013;8,89;8,95;795,75;794,57;794,30
Tesouro Prefixado;01/01/2014;26/04/2013;8,00;8,04;948,53;948,29;948,00
Tesouro IPCA+ com Juros Semestrais;15/05/2013;26/04/2013;1,51;1,53;2345,42;2345,40;2344,13
Tesouro IPCA+ com Juros Semestrais;15/08/2024;26/04/2013;4,07;4,15;2695,73;2678,11;2676,40
Tesouro IPCA+ com Juros Semestrais;15/05/2035;26/04/2013;4,34;4,44;2868,08;2832,03;2830,18
Tesouro IPCA+ com Juros Semestrais;15/08/2020;26/04/2013;3,72;3,78;2629,93;2620,74;2619,10
Tesouro IPCA+ com Juros Semestrais;15/08/2050;26/04/2013;4,48;4,58;2926,62;2878,46;2876,57
Tesouro IPCA+ com Juros Semestrais;15/05/2015;26/04/2013;2,87;2,91;2478,37;2476,53;2475,06
Tesouro IPCA+ com Juros Semestrais;15/05/2017;26/04/2013;3,40;3,44;2558,70;2555,16;2553,60
Tesouro IPCA+ com Juros Semestrais;15/05/2045;26/04/2013;4,45;4,55;2935,41;2890,67;2888,78
Tesouro IPCA+;15/08/2024;26/04/2013;4,19;4,27;1435,81;1423,45;1422,53
Tesouro IPCA+;15/05/2019;26/04/2013;3,68;3,74;1833,88;1827,50;1826,36
Tesouro IPCA+;15/05/2035;26/04/2013;4,50;4,60;866,61;848,58;848,03
Tesouro IPCA+;15/05/2015;26/04/2013;2,88;2,92;2150,81;2149,10;2147,83
Tesouro IGPM+ com Juros Semestrais;01/07/2017;26/04/2013;3,42;3,46;3132,99;3128,49;3127,41
Tesouro IGPM+ com Juros Semestrais;01/04/2021;26/04/2013;3,80;3,86;3229,77;3217,63;3216,48
Tesouro IGPM+ com Juros Semestrais;01/01/2031;26/04/2013;4,21;4,29;5529,62;5486,50;5484,44
Tesouro Prefixado com Juros Semestrais;01/01/2023;26/04/2013;9,68;9,74;1051,87;1048,26;1047,87
Tesouro Prefixado com Juros Semestrais;01/01/2021;26/04/2013;9,47;9,53;1059,78;1056,63;1056,25
Tesouro Prefixado com Juros Semestrais;01/01/2017;26/04/2013;8,99;9,05;1060,92;1059,11;1058,75
